PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
40321974,2023-05-29 20:07:23,Personal,2023-05-29 20:16:55,,2023-05-29 20:16:55,2023-05-29 20:16:55,,,,
39695827,2023-05-10 15:27:50,Business,2023-05-10 15:41:24,,2023-05-10 15:41:24,2023-05-10 15:41:24,2023-05-11 11:57:10,2023-06-05 07:25:50,,
38976415,2023-04-18 14:42:14,Personal,2023-04-24 15:31:14,2023-04-24 15:31:14,,,,,,
38598129,2023-04-07 12:15:25,Personal,2023-04-07 12:27:39,,2023-04-07 12:27:39,2023-04-07 12:27:39,2023-04-08 13:23:15,,2023-04-07 22:27:30,
39320833,2023-04-28 23:40:55,Personal,2023-04-28 23:49:36,,2023-04-28 23:49:36,2023-04-28 23:49:36,,,,
39041479,2023-04-20 10:20:15,Personal,2023-04-22 16:52:29,,2023-04-22 16:52:29,,,,2023-04-23 04:52:27,
35827808,2023-01-16 10:19:45,Personal,2023-01-16 11:24:02,2023-01-16 11:24:02,,,,,,
37526548,2023-03-07 00:27:42,Personal,2023-03-07 03:07:42,,2023-03-07 03:07:42,2023-03-07 03:07:42,2023-05-06 15:45:56,,2023-03-11 12:55:40,
36629149,2023-02-09 07:02:08,Business,2023-02-09 07:10:41,,2023-02-09 07:10:41,2023-02-09 07:10:41,2023-03-03 18:43:29,,2023-03-04 04:44:27,
37427687,2023-03-03 22:02:19,Business,2023-03-18 20:22:24,,2023-03-18 20:22:24,2023-03-18 20:22:24,2023-03-18 20:34:03,,2023-04-06 22:24:56,
38921501,2023-04-17 04:40:47,Personal,2023-04-17 07:37:35,2023-04-17 07:37:35,,,,,,
39063566,2023-04-20 23:55:03,Personal,2023-06-01 19:05:32,2023-06-01 19:05:32,,,,,,
39371751,2023-04-30 21:17:28,Personal,2023-05-02 20:23:54,2023-05-09 18:04:46,2023-05-02 20:23:54,2023-05-02 20:23:54,2023-07-05 18:23:29,,,
38832284,2023-04-14 08:18:56,Business,2023-04-14 14:41:14,,2023-04-14 14:41:14,2023-04-14 14:41:14,2023-05-12 09:29:36,,2023-05-15 23:30:57,
39473790,2023-05-03 19:16:29,Personal,2023-05-09 11:21:45,2023-05-09 11:21:45,2023-06-22 23:16:23,2023-06-22 23:16:23,,,2023-06-29 07:28:00,
41367789,2023-06-29 14:54:29,Personal,2023-07-01 17:10:29,,2023-07-01 17:10:29,2023-07-01 17:10:29,,,2023-07-02 06:51:28,
38897606,2023-04-16 10:38:20,Business,2023-04-16 11:15:00,,2023-04-16 11:15:00,2023-04-16 11:15:00,,,,
40574901,2023-06-06 09:59:15,Personal,2023-06-06 10:04:13,,2023-06-06 10:04:13,2023-06-06 10:04:13,,,,
37287243,2023-02-28 12:08:43,Personal,2023-02-28 12:19:23,,2023-02-28 12:19:23,2023-02-28 12:19:23,,,2023-10-21 01:06:20,
37485565,2023-03-05 21:49:03,Personal,2023-03-05 22:07:20,,2023-03-05 22:07:20,2023-03-05 22:07:20,,,,
36223481,2023-01-28 10:28:51,Personal,2023-01-28 10:52:13,2023-01-28 10:52:13,,,,,,
37437097,2023-03-04 07:52:14,Personal,2023-04-01 17:40:35,2023-04-01 17:40:35,,,,,,
37084618,2023-02-23 13:02:06,Personal,2023-02-23 13:12:08,2023-02-23 13:12:08,,,,,,
35976693,2023-01-20 16:12:14,Personal,2023-01-20 16:37:50,,2023-01-20 16:37:50,2023-01-20 16:37:50,,,,
35521764,2023-01-06 15:37:54,Personal,2023-01-06 16:04:19,,2023-01-06 16:04:19,2023-01-06 16:04:19,,,,
36752157,2023-02-13 10:43:42,Business,2023-06-11 13:50:43,,2023-06-11 13:50:43,2023-06-11 13:50:43,2023-06-11 22:36:50,,2023-06-15 00:01:56,
39961225,2023-05-18 13:48:32,Personal,2023-05-18 13:50:58,2023-05-18 13:50:58,,,,,,
39975382,2023-05-18 21:45:52,Personal,2023-08-15 23:59:07,2023-08-15 23:59:54,2023-08-15 23:59:07,2023-08-15 23:59:07,,,,
39496081,2023-05-04 12:22:04,Personal,2023-05-04 12:42:55,2023-05-04 12:42:55,,,,,,
39855096,2023-05-15 16:05:24,Personal,2023-05-16 17:09:50,,2023-05-16 17:09:50,2023-05-16 17:09:50,2023-05-16 17:27:13,,,
36497507,2023-02-05 12:23:03,Personal,2023-02-07 14:53:43,,2023-02-07 14:53:43,2023-02-07 14:53:43,2023-03-01 14:41:39,,2023-03-02 02:52:30,
35366811,2023-01-02 00:20:19,Personal,2023-01-02 20:13:01,2023-01-02 20:13:01,,,,,,
38645899,2023-04-09 05:01:46,Personal,2023-04-10 11:21:06,2023-04-10 11:21:06,,,,,,
39030319,2023-04-20 00:21:07,Business,2023-04-20 05:02:50,,2023-04-20 05:02:50,2023-04-20 05:02:50,2023-05-08 06:35:07,,2023-04-25 00:44:47,
36064939,2023-01-23 18:35:58,Personal,2023-01-23 18:49:40,,2023-01-23 18:49:40,2023-01-23 18:49:40,2023-01-28 11:29:15,,2023-01-29 04:29:18,
37709094,2023-03-12 08:50:48,Personal,2023-03-13 08:08:14,2023-03-13 08:08:14,,,,,,
37416918,2023-03-03 16:05:51,Personal,2023-03-03 17:30:06,2023-03-03 17:30:06,,,,,,
36933278,2023-02-18 19:46:38,Personal,2023-04-02 05:42:50,2023-04-02 05:42:50,,,,,,
39355574,2023-04-30 09:08:45,Personal,2023-04-30 09:14:43,2023-04-30 09:14:43,,,,,,
39193115,2023-04-25 11:44:26,Personal,2023-08-20 16:10:32,,2023-08-20 16:10:32,2023-08-20 16:10:32,,,2023-08-21 02:10:24,
38169664,2023-03-25 22:59:39,Personal,2023-03-27 05:38:45,2023-03-27 05:38:45,,,,,,
36050230,2023-01-23 10:47:27,Personal,2023-03-23 16:52:27,,2023-03-23 16:52:27,,2023-03-23 20:44:10,,2023-04-06 13:35:01,
38823476,2023-04-14 00:13:03,Business,2023-04-14 06:55:50,,2023-04-14 06:55:50,2023-04-14 06:55:50,,,,
36055014,2023-01-23 13:40:43,Personal,2023-01-23 16:54:28,,2023-01-23 16:54:28,2023-01-23 16:54:28,2023-01-23 17:01:18,,,
39413066,2023-05-02 05:21:05,Business,2023-05-02 07:10:32,2023-05-02 07:10:32,2023-05-02 07:12:19,2023-05-02 07:12:19,,,,
39364299,2023-04-30 15:46:55,Personal,2023-04-30 16:01:29,,2023-04-30 16:01:29,2023-04-30 16:01:29,,,2023-05-18 04:05:34,
36229913,2023-01-28 14:51:50,Personal,2023-01-28 14:54:46,2023-01-28 14:54:46,,,,,,
35429256,2023-01-03 22:42:53,Personal,2023-01-07 10:26:44,,2023-01-07 10:26:44,2023-01-07 10:26:44,,,2023-02-13 22:56:10,
35363978,2023-01-01 21:06:30,Personal,2023-01-01 21:16:38,,2023-01-01 21:16:38,2023-01-01 21:16:38,,,2023-02-05 09:06:32,
37859314,2023-03-16 12:33:23,Personal,2023-03-17 10:44:15,2023-03-17 10:44:15,,,,,,
40337261,2023-05-30 09:22:35,Business,2023-05-30 17:45:10,,2023-05-30 17:45:10,2023-05-30 17:45:10,2023-06-15 14:58:39,,2023-06-16 23:25:43,
38423890,2023-04-02 16:04:12,Personal,2023-05-20 10:54:39,,2023-05-20 10:54:39,2023-05-20 10:54:39,2023-09-17 12:18:21,,,
37987528,2023-03-20 15:49:12,Personal,2023-03-20 18:05:46,2023-03-20 18:05:46,,,,,,
38317549,2023-03-30 09:19:32,Personal,2023-03-30 22:08:13,2023-03-30 22:08:13,,,,,,
40149104,2023-05-24 09:16:11,Business,2023-05-24 09:21:06,,2023-05-24 09:21:06,2023-05-24 09:21:06,,,,
40465501,2023-06-02 18:53:57,Business,2023-06-14 09:30:13,,2023-06-14 09:30:13,,2023-06-14 09:43:47,2023-06-14 09:30:13,,
40373039,2023-05-31 08:03:20,Personal,2023-05-31 08:55:56,2023-05-31 08:55:56,,,,,,
39917345,2023-05-17 08:35:43,Personal,2023-05-17 13:51:30,,2023-05-17 13:51:30,,,,2023-05-19 00:31:53,
39072783,2023-04-21 09:23:04,Business,2023-04-21 09:36:40,,2023-04-21 09:36:40,2023-04-21 09:36:40,2023-04-26 15:37:06,,,
39240521,2023-04-26 17:12:43,Personal,2023-04-26 17:20:26,,2023-04-26 17:20:26,2023-04-26 17:20:26,,,2023-06-03 01:30:57,
40736925,2023-06-11 01:29:27,Personal,2023-06-11 23:10:30,2023-06-11 23:10:30,,,,,,
39279050,2023-04-27 18:35:20,Personal,2023-05-02 04:31:44,,2023-05-02 04:31:44,2023-05-02 04:31:44,2023-07-27 06:52:26,,2023-05-18 22:40:24,
37593849,2023-03-08 19:31:41,Personal,2023-03-08 19:38:58,,2023-03-08 19:38:58,2023-03-08 19:38:58,2023-03-13 14:28:59,2023-04-03 07:51:54,2023-03-14 04:15:43,
35470523,2023-01-05 02:56:33,Personal,2023-01-05 12:34:46,2023-01-05 12:34:46,,,,,,
36118365,2023-01-25 09:08:34,Business,2023-01-25 12:20:28,2023-01-25 12:20:28,,,,,,
37281503,2023-02-28 09:03:58,Personal,2023-02-28 09:19:13,2023-02-28 09:19:13,,,,,,
37693974,2023-03-11 17:40:43,Personal,2023-03-13 10:15:12,2023-03-13 10:15:12,2023-03-26 22:12:26,,2023-03-26 22:12:18,,2023-09-15 02:06:18,
35763882,2023-01-13 22:25:50,Personal,2023-01-13 22:54:09,,2023-01-13 22:54:09,2023-01-13 22:54:09,,,,
36825278,2023-02-15 13:57:00,Personal,2023-02-15 14:12:48,,2023-02-15 14:12:48,2023-02-15 14:12:48,2023-07-13 19:41:48,,2023-04-05 19:50:22,
37306867,2023-02-28 20:22:44,Personal,2023-03-01 06:45:13,2023-03-01 06:45:13,,,,,,
39156785,2023-04-24 12:04:46,Personal,2023-04-24 12:11:40,,2023-04-24 12:11:40,2023-04-24 12:11:40,2023-04-27 22:31:19,,2023-04-28 21:46:39,
37740657,2023-03-13 09:19:56,Business,2023-03-13 09:31:34,2023-03-23 09:50:24,2023-03-13 09:31:34,2023-03-13 09:31:34,,,,
36840814,2023-02-15 22:16:43,Personal,2023-10-05 21:42:05,,2023-10-05 21:42:05,2023-10-05 21:42:05,2023-10-05 21:51:37,,2023-10-06 23:27:30,
36195348,2023-01-27 12:53:25,Personal,2023-01-30 09:51:07,2023-01-30 09:51:07,,,,,,
38755300,2023-04-12 11:00:33,Business,2023-04-12 11:58:36,,2023-04-12 11:58:36,2023-04-12 11:58:36,,,,
39020188,2023-04-19 17:49:14,Business,2023-05-30 23:28:33,,2023-05-30 23:28:33,2023-05-30 23:28:33,2023-06-01 20:27:27,,2023-06-13 01:48:56,
39439890,2023-05-02 20:33:03,Personal,2023-05-03 05:39:58,2023-05-03 05:39:58,,,,,,
37757170,2023-03-13 17:25:29,Personal,2023-03-13 18:05:28,2023-03-13 18:05:28,,,,,,
36650396,2023-02-09 19:22:37,Personal,2023-03-08 21:50:26,2023-03-08 21:50:26,,,,,,
36445837,2023-02-03 15:54:28,Personal,2023-02-20 14:53:00,,2023-02-20 14:53:00,2023-02-20 14:53:00,,,,
36668321,2023-02-10 11:00:36,Personal,2023-02-10 11:28:40,,2023-02-10 11:28:40,2023-02-10 11:28:40,2023-09-02 13:54:46,,2023-02-21 02:25:50,
36326477,2023-01-31 14:29:21,Personal,2023-01-31 14:31:23,2023-01-31 14:31:23,,,,,,
40229520,2023-05-26 15:16:14,Personal,2023-10-21 00:42:11,,2023-10-21 00:42:11,,,,2023-10-22 19:18:30,2023-10-23 16:50:02
38002494,2023-03-21 00:18:13,Personal,2023-03-21 00:33:44,2023-03-21 00:33:44,,,,,,
40227614,2023-05-26 14:14:25,Personal,2023-05-26 14:38:59,2023-05-26 14:38:59,2023-11-01 12:29:00,2023-11-01 12:29:00,,,,
36778832,2023-02-14 03:20:29,Personal,2023-06-01 11:08:05,,2023-06-01 11:08:05,2023-06-02 10:12:17,,,2023-06-04 07:53:41,
39429799,2023-05-02 15:28:55,Business,2023-05-07 12:05:48,,2023-05-07 12:05:48,2023-05-07 12:05:48,,,,
38945755,2023-04-17 18:27:55,Personal,2023-04-27 08:53:06,2023-04-27 08:53:06,,,,,,
39482971,2023-05-04 02:01:33,Personal,2023-05-04 05:44:22,2023-05-04 05:44:22,,,,,,
38815272,2023-04-13 19:05:44,Personal,2023-05-04 19:48:44,,2023-05-04 19:48:44,2023-05-04 19:48:44,,,,
36097549,2023-01-24 17:19:54,Personal,2023-07-19 16:33:36,,2023-07-19 16:33:36,2023-07-19 16:33:36,,,,
36896720,2023-02-17 15:21:29,Personal,2023-02-20 06:40:01,2023-02-20 06:40:01,,,,,,
37647830,2023-03-10 09:36:34,Personal,2023-03-10 09:58:23,2023-03-12 20:02:22,2023-03-10 09:58:23,2023-03-10 09:58:23,2023-03-10 10:53:37,,,
37693077,2023-03-11 17:06:18,Personal,2023-03-11 19:16:21,,2023-03-11 19:16:21,2023-03-11 19:16:21,2023-03-12 12:15:43,,2023-03-27 01:29:35,
36524613,2023-02-06 09:59:25,Business,2023-02-06 21:32:13,,2023-02-06 21:32:13,2023-02-06 21:32:13,2023-07-05 18:00:08,,2023-10-13 01:15:06,2023-08-14 08:18:33
37725223,2023-03-12 19:38:54,Personal,2023-03-12 19:41:23,2023-03-12 19:41:23,,,,,,
37411650,2023-03-03 13:35:29,Personal,2023-03-03 13:58:05,,2023-03-03 13:58:05,2023-03-03 13:58:05,,,2023-04-14 01:40:47,
35796191,2023-01-15 06:32:24,Personal,2023-01-16 06:42:31,2023-01-16 06:42:31,,,,,,
40344470,2023-05-30 13:19:50,Personal,2023-09-23 19:13:20,,2023-09-23 19:13:20,2023-09-23 19:13:20,,,2023-10-08 07:58:22,
39823759,2023-05-14 17:18:54,Personal,2023-05-15 08:55:55,2023-05-15 08:55:55,,,,,,
39528556,2023-05-05 10:57:27,Personal,2023-05-05 12:54:45,,2023-05-05 12:54:45,2023-05-05 12:54:45,2023-05-26 20:37:11,,2023-05-06 20:26:34,
39561103,2023-05-06 12:00:48,Personal,2023-05-19 07:52:23,2023-05-19 07:52:23,,,,,,
36357869,2023-02-01 10:45:49,Personal,2023-02-01 10:52:55,2023-02-01 10:52:55,,,,,,
36887795,2023-02-17 10:18:23,Personal,2023-02-19 15:57:14,,2023-02-19 15:57:14,2023-02-19 15:57:14,,,2023-04-03 01:33:03,
37290240,2023-02-28 13:26:41,Business,2023-02-28 18:54:49,,2023-02-28 18:54:49,2023-02-28 18:54:49,,,,
36359434,2023-02-01 11:40:09,Personal,2023-02-09 19:57:29,2023-05-26 09:02:21,2023-02-09 19:57:29,2023-02-09 19:57:29,,,2023-03-05 05:19:49,
36953283,2023-02-19 15:02:48,Personal,2023-06-01 02:18:35,2023-06-01 02:18:35,,,,,,
36599089,2023-02-08 10:45:11,Personal,2023-02-08 22:07:57,2023-02-08 22:07:57,,,,,,
39208561,2023-04-25 19:31:14,Personal,2023-05-15 11:50:54,2023-05-15 11:50:54,,,,,,
38948019,2023-04-17 19:34:19,Personal,2023-04-17 20:58:26,2023-04-17 20:58:26,,,,,,
38479753,2023-04-04 06:42:51,Personal,2023-04-04 06:59:04,2023-04-04 06:59:04,,,,,,
38105924,2023-03-23 20:53:15,Personal,2023-03-25 18:55:27,,2023-03-25 18:55:27,2023-03-25 18:55:27,2023-05-29 22:11:05,,2023-05-30 07:29:16,
41132382,2023-06-22 12:49:09,Personal,2023-06-23 10:36:49,2023-06-23 10:36:49,,,,,,
38061891,2023-03-22 16:12:54,Personal,2023-03-22 16:31:06,,2023-03-22 16:31:06,2023-03-22 16:31:06,,,2023-07-16 09:50:58,2023-08-29 17:50:55
36306257,2023-01-31 00:02:12,Personal,2023-02-03 15:28:42,2023-02-04 20:31:34,2023-02-03 15:28:42,2023-02-03 15:28:42,2023-02-04 20:25:40,,2023-03-17 04:15:17,
35457557,2023-01-04 18:26:17,Personal,2023-01-04 18:37:12,,2023-01-04 18:37:12,2023-01-04 18:37:12,2023-01-06 17:08:01,,2023-07-24 22:41:18,
38874781,2023-04-15 14:11:07,Personal,2023-06-03 13:15:23,2023-06-03 13:15:23,,,,,,
36848530,2023-02-16 05:28:51,Business,2023-02-16 05:33:49,2023-02-16 05:33:49,,,,,,
39043039,2023-04-20 11:20:11,Personal,2023-04-20 13:12:43,,2023-04-20 13:12:43,2023-04-20 13:12:43,2023-04-20 13:17:34,,2023-04-23 20:58:30,
38546492,2023-04-05 22:18:24,Personal,2023-07-22 19:57:37,2023-07-22 19:57:37,,,,,,
39231343,2023-04-26 12:41:58,Business,2023-04-26 12:48:43,,2023-04-26 12:48:43,2023-04-26 12:48:43,2023-06-14 07:45:11,2023-08-24 07:23:36,2023-04-29 20:56:29,
38653516,2023-04-09 12:55:47,Personal,2023-04-09 15:29:52,2023-04-09 15:29:52,,,,,,
38743590,2023-04-12 01:48:44,Personal,2023-04-12 01:53:00,,2023-04-12 01:53:00,2023-04-12 01:53:00,2023-08-29 14:24:08,2023-09-04 08:03:33,2023-07-15 08:22:11,
39328420,2023-04-29 08:26:04,Personal,2023-05-02 07:10:08,2023-05-02 07:10:08,,,,,,
38752741,2023-04-12 09:34:58,Personal,2023-04-12 12:35:09,2023-04-12 12:35:09,,,,,,
39134923,2023-04-23 17:05:17,Personal,2023-04-23 17:17:12,2023-04-23 17:17:12,,,,,,
39112200,2023-04-22 18:29:01,Personal,2023-04-22 18:34:37,2023-04-22 18:34:37,,,,,,
38701770,2023-04-10 23:41:53,Personal,2023-04-11 11:56:49,2023-04-11 11:56:49,,,,,,
39333309,2023-04-29 12:13:31,Personal,2023-04-29 12:42:20,,2023-04-29 12:42:20,2023-04-29 12:42:20,2023-04-29 12:55:24,,2023-05-19 03:11:01,
38967555,2023-04-18 10:12:50,Personal,2023-04-29 13:02:06,,2023-04-29 13:02:06,2023-04-29 13:02:06,,,,
39966743,2023-05-18 16:38:38,Personal,2023-05-21 16:50:19,,2023-05-21 16:50:19,,,,2023-05-21 23:48:04,
40447708,2023-06-02 09:04:47,Personal,2023-06-10 12:44:07,,2023-06-10 12:44:07,2023-06-10 12:44:07,2023-06-16 13:04:32,,2023-06-16 23:37:48,
40128709,2023-05-23 17:51:46,Personal,2023-05-23 17:59:42,,2023-05-23 17:59:42,2023-05-23 17:59:42,,,,
38596133,2023-04-07 10:56:57,Personal,2023-04-07 11:03:12,,2023-04-07 11:03:12,2023-04-07 11:03:12,,,,
36669178,2023-02-10 11:32:50,Personal,2023-02-10 11:36:45,2023-02-10 11:36:45,,,,,,
37515475,2023-03-06 18:02:02,Personal,2023-03-06 18:12:59,,2023-03-06 18:12:59,2023-03-06 18:12:59,2023-03-14 07:33:25,,2023-03-15 22:27:13,
36189255,2023-01-27 09:11:58,Personal,2023-02-07 17:49:39,2023-02-07 17:49:39,,,,,,
36324804,2023-01-31 13:44:35,Personal,2023-01-31 14:45:55,2023-09-29 14:27:57,2023-01-31 14:45:55,2023-01-31 14:45:55,2023-02-04 00:14:21,,2023-03-03 02:41:23,2023-08-03 20:19:04
37140674,2023-02-24 20:53:00,Personal,2023-02-24 20:57:48,,2023-02-24 20:57:48,2023-02-24 20:57:48,,,,
36140111,2023-01-25 20:43:58,Personal,2023-01-25 20:54:20,,2023-01-25 20:54:20,2023-01-25 20:54:20,2023-02-01 18:30:19,,,
36144232,2023-01-25 23:31:14,Personal,2023-02-10 01:26:47,2023-02-10 01:26:47,,,,,,
39052194,2023-04-20 16:20:28,Personal,2023-04-20 16:31:29,2023-04-20 16:31:29,,,,,,
35351899,2023-01-01 08:24:15,Personal,2023-01-01 08:46:27,,2023-01-01 08:46:27,2023-01-01 08:46:27,,,,
35641243,2023-01-10 12:50:59,Personal,2023-01-10 12:55:07,2023-01-10 12:55:07,,,,,,
36340435,2023-01-31 21:07:34,Personal,2023-02-01 10:27:21,2023-04-27 17:38:40,2023-02-01 10:27:21,2023-02-01 10:27:21,2023-03-06 14:38:47,2023-05-17 07:31:43,2023-03-03 03:28:43,
35681541,2023-01-11 14:52:52,Personal,2023-01-11 15:01:59,,2023-01-11 15:01:59,2023-01-11 15:01:59,2023-02-16 08:39:11,,2023-01-12 17:20:00,
39439394,2023-05-02 20:16:40,Personal,2023-05-02 20:21:12,2023-05-02 20:21:12,,,,,,
38623584,2023-04-08 08:50:31,Personal,2023-04-09 10:07:04,2023-04-09 10:07:04,,,,,,
39126078,2023-04-23 10:34:22,Personal,2023-04-23 10:52:08,,2023-04-23 10:52:08,2023-04-23 10:52:08,,,2023-05-12 02:39:34,
38933212,2023-04-17 12:48:37,Personal,2023-04-17 12:53:49,2023-04-17 12:53:49,,,,,,
40032800,2023-05-20 20:17:30,Personal,2023-05-22 09:50:43,2023-05-22 09:50:43,,,,,,
39275589,2023-04-27 16:43:26,Personal,2023-04-27 23:26:09,2023-04-27 23:26:09,,,,,,
39382011,2023-05-01 08:21:12,Personal,2023-05-02 07:50:09,2023-05-02 07:50:09,,,,,,
39154958,2023-04-24 10:59:30,Personal,2023-04-24 11:05:22,,2023-04-24 11:05:22,2023-04-24 11:05:22,,,,
38135049,2023-03-24 17:45:24,Business,2023-03-24 17:55:36,,2023-03-24 17:55:36,2023-03-24 17:55:36,2023-05-17 07:48:08,,,
38550987,2023-04-06 01:51:10,Personal,2023-04-07 21:30:49,,2023-04-07 21:30:49,2023-04-07 21:30:49,,,2023-04-08 17:22:49,
36944274,2023-02-19 07:44:06,Personal,2023-03-07 06:59:18,,2023-03-07 06:59:18,2023-03-07 06:59:18,2023-06-16 15:08:54,,2023-04-28 17:42:58,
41046240,2023-06-20 03:38:05,Personal,2023-06-20 23:29:56,,2023-06-20 23:29:56,,,,,
38959679,2023-04-18 04:03:37,Personal,2023-04-27 13:00:38,2023-04-27 13:00:38,,,,,,
39167168,2023-04-24 17:06:36,Personal,2023-04-24 17:21:43,,2023-04-24 17:21:43,2023-04-24 17:21:43,,,,
36426439,2023-02-03 01:50:15,Personal,2023-09-14 06:04:27,2023-09-14 06:04:27,,,,,,
37007030,2023-02-21 07:53:53,Personal,2023-02-21 09:25:25,2023-02-21 09:25:25,2023-07-18 15:44:03,2023-07-18 15:44:03,2023-08-03 20:30:52,,2023-08-08 06:39:22,
37232505,2023-02-27 11:03:35,Personal,2023-02-28 09:10:26,2023-02-28 09:10:26,,,,,,
39763071,2023-05-12 13:56:11,Personal,2023-05-14 23:10:57,2023-05-14 23:10:57,,,,,,
37447605,2023-03-04 15:28:30,Business,2023-03-04 16:27:06,,2023-03-04 16:27:06,2023-03-04 16:27:06,2023-03-17 08:44:37,,2023-09-19 17:04:22,
36792706,2023-02-14 14:22:30,Personal,2023-02-14 14:56:25,2023-02-14 14:56:25,,,,,,
39357261,2023-04-30 10:36:05,Personal,2023-05-22 12:58:44,,2023-05-22 12:58:44,2023-05-22 12:58:44,,,2023-07-16 11:07:12,
39109097,2023-04-22 16:03:37,Personal,2023-05-30 08:37:38,2023-05-30 08:37:38,,,,,,
39369287,2023-04-30 19:19:19,Personal,2023-05-02 06:29:28,2023-05-02 06:29:28,,,,,,
37347307,2023-03-01 20:29:29,Personal,2023-03-01 20:50:53,,2023-03-01 20:50:53,2023-03-01 20:50:53,2023-04-21 21:43:16,,2023-04-21 03:22:11,
37493475,2023-03-06 05:25:32,Personal,2023-03-06 05:36:39,,2023-03-06 05:36:39,2023-03-06 05:36:39,2023-03-06 06:02:09,,,
36215906,2023-01-28 02:01:49,Personal,2023-01-29 22:08:59,2023-01-29 22:08:59,,,,,,
38376998,2023-03-31 22:29:58,Personal,2023-03-31 23:13:47,2023-03-31 23:13:47,,,,,,
40963858,2023-06-17 12:38:10,Personal,2023-06-17 12:47:02,,2023-06-17 12:47:02,2023-06-17 12:47:02,,,2023-07-09 06:19:13,
37925675,2023-03-18 13:51:11,Personal,2023-03-18 14:31:29,,2023-03-18 14:31:29,2023-03-18 14:31:29,,,2023-04-04 06:34:45,
35476847,2023-01-05 09:26:39,Personal,2023-01-05 09:58:07,,2023-01-05 09:58:07,2023-01-05 09:58:07,2023-01-05 10:12:52,,2023-01-26 06:40:40,
40798521,2023-06-12 22:40:35,Personal,2023-06-12 23:03:17,2023-06-12 23:03:17,,,,,,
41336492,2023-06-28 16:39:14,Personal,2023-06-28 16:42:12,2023-06-28 16:42:12,,,,,,
38592271,2023-04-07 08:04:02,Personal,2023-04-07 11:15:49,2023-04-07 11:15:49,,,,,,
39355801,2023-04-30 09:19:31,Personal,2023-04-30 21:30:39,2023-04-30 21:30:39,,,,,,
38872771,2023-04-15 12:56:06,Personal,2023-05-12 11:34:21,2023-05-12 11:34:21,,,,,,
38965307,2023-04-18 08:52:50,Personal,2023-04-18 10:56:49,,2023-04-18 10:56:49,2023-04-18 10:56:49,2023-04-28 11:39:33,,2023-06-24 18:30:18,
39222637,2023-04-26 07:22:43,Personal,2023-10-15 11:54:56,,2023-10-15 11:54:56,2023-10-15 11:54:56,,,,
39112447,2023-04-22 18:41:03,Personal,2023-04-23 21:50:33,2023-04-23 21:50:33,,,,,,
38970352,2023-04-18 11:46:00,Business,2023-04-18 12:03:40,,2023-04-18 12:03:40,2023-04-18 12:03:40,2023-04-19 03:50:09,,2023-04-22 03:35:36,
39438351,2023-05-02 19:42:55,Personal,2023-05-02 19:44:16,2023-05-02 19:44:16,,,,,,
40043082,2023-05-21 08:15:13,Personal,2023-05-21 09:24:15,2023-07-03 04:20:30,2023-05-21 09:24:15,2023-05-21 09:24:15,,,,
41333736,2023-06-28 15:15:00,Personal,2023-06-28 16:05:35,2023-06-28 16:05:35,,,,,,
40584985,2023-06-06 15:01:28,Personal,2023-06-06 15:07:24,2023-06-06 15:07:24,,,,,,
40490436,2023-06-03 16:17:28,Personal,2023-06-03 16:25:08,2023-07-14 09:30:33,2023-06-03 16:25:08,2023-06-03 16:25:08,,,,
38090654,2023-03-23 12:49:22,Personal,2023-03-23 17:32:12,,2023-03-23 17:32:12,2023-03-23 17:32:12,2023-03-23 22:52:44,,,
38181233,2023-03-26 11:43:34,Personal,2023-03-26 11:52:23,,2023-03-26 11:52:23,2023-03-26 11:52:23,2023-06-12 17:35:37,,2023-03-29 02:05:29,
37974469,2023-03-20 08:57:08,Personal,2023-03-20 11:33:12,2023-03-20 11:33:12,,,,,,
37196112,2023-02-26 13:47:08,Personal,2023-02-26 20:02:18,2023-02-26 20:02:18,,,,,,
35779070,2023-01-14 13:56:25,Personal,2023-01-14 14:24:11,,2023-01-14 14:24:11,2023-01-14 14:24:11,2023-01-19 12:17:41,2023-07-07 07:34:56,2023-01-18 23:45:55,
37055710,2023-02-22 16:34:16,Personal,2023-02-22 16:48:07,,2023-02-22 16:48:07,2023-02-22 16:48:07,,,,
36407520,2023-02-02 15:34:58,Personal,2023-02-02 15:50:53,,2023-02-02 15:50:53,2023-02-02 15:50:53,2023-03-22 09:40:22,,2023-05-13 09:16:20,
37832854,2023-03-15 17:22:23,Business,2023-03-15 17:30:40,2023-06-09 09:13:36,2023-03-15 17:30:40,2023-03-15 17:30:40,2023-03-16 19:49:55,,,
39358641,2023-04-30 11:42:59,Personal,2023-05-02 05:57:12,2023-05-02 05:57:12,,,,,,
38660826,2023-04-09 18:18:32,Personal,2023-04-09 19:25:03,2023-04-09 19:25:03,,,,,,
38967414,2023-04-18 10:08:05,Personal,2023-04-18 10:40:12,2023-04-18 10:40:12,,,,,,
39245475,2023-04-26 19:53:21,Personal,2023-04-26 19:56:47,2023-04-26 19:56:47,,,,,,
41404078,2023-06-30 15:29:39,Personal,2023-06-30 15:43:18,,2023-06-30 15:43:18,2023-06-30 15:43:18,,,2023-08-25 09:23:01,
